talking,1.0
death,1.0
watching,1.0
plays,1.0
fairly,1.0
third,1.0
front,1.0
graphics,1.0
sounds,1.0
basic,1.0
house,1.0
waiting,1.0
difference,1.0
taking,1.0
settings,1.0
children,1.0
slightly,1.0
place,1.0
interesting,1.0
title,1.0
combat,1.0
video,1.0
think,1.0
fight,1.0
light,1.0
pretty,1.0
things,1.0
worth,1.0
compared,1.0
speed,1.0
games,1.0
average,1.0
everything,1.0
force,1.0
group,1.0
eventually,1.0
usually,1.0
sound,1.0
feeling,1.0
remember,1.0
advance,1.0
offer,1.0
standard,1.0
together,1.0
small,1.0
quick,1.0
future,1.0
score,1.0
playing,1.0
racing,1.0
coming,1.0
setting,1.0
especially,1.0
features,1.0
enjoyed,1.0
comes,1.0
players,1.0
loved,1.0
added,1.0
certain,1.0
opinion,1.0
single,1.0
switch,1.0
fighting,1.0
attack,1.0
expansion,1.0
makes,1.0
feature,1.0
little,1.0
effects,1.0
happy,1.0
price,1.0
scenes,1.0
course,1.0
shows,1.0
become,1.0
enemies,1.0
series,1.0
played,1.0
exciting,1.0
player,1.0
somewhat,1.0
movie,1.0
areas,1.0
sometimes,1.0
places,1.0
flying,1.0
still,1.0
music,1.0
though,1.0
anyone,1.0
easily,1.0
missions,1.0
everyone,1.0
bring,1.0
personally,1.0
important,1.0
whether,1.0
style,1.0
extra,1.0
final,1.0
learn,1.0
ability,1.0
levels,1.0
large,1.0
person,1.0
hands,1.0
entertaining,1.0
skills,1.0
voice,1.0
experience,1.0
quite,1.0
liked,1.0
choice,1.0
gaming,1.0
parts,1.0
simple,1.0
today,1.0
mission,1.0
special,1.0
works,1.0
admit,1.0
although,1.0
characters,1.0
monsters,1.0
realistic,1.0
watch,1.0
normal,1.0
arcade,1.0
acting,1.0
overall,1.0
harder,1.0
battles,1.0
solid,1.0
always,1.0
create,1.0
different,1.0
puzzle,1.0
puzzles,1.0
impressive,1.0
story,1.0
along,1.0
include,1.0
options,1.0
follow,1.0
battle,1.0
challenge,1.0
gives,1.0
improved,1.0
school,1.0
difficulty,1.0
attention,1.0
gamer,1.0
older,1.0
minor,1.0
friends,1.0
night,1.0
besides,1.0
sequel,1.0
weapon,1.0
plenty,1.0
titles,1.0
fantasy,1.0
party,1.0
action,1.0
world,1.0
enjoyable,1.0
created,1.0
enjoy,1.0
addition,1.0
keeps,1.0
genre,1.0
regular,1.0
family,1.0
replay,1.0
including,1.0
weapons,1.0
beautiful,1.0
recommend,1.0
various,1.0
adventure,1.0
super,1.0
choose,1.0
movies,1.0
shooter,1.0
master,1.0
collection,1.0
strategy,1.0
types,1.0
detail,1.0
funny,1.0
thanks,1.0
greatest,1.0
great,1.0
easier,1.0
modes,1.0
unlike,1.0
complaint,1.0
unlock,1.0
magic,1.0
variety,1.0
value,1.0
unique,1.0
challenging,1.0
truly,1.0
definitely,1.0
wonderful,1.0
classic,1.0
amazing,1.0
perfect,1.0
perfectly,1.0
incredible,1.0
allows,1.0
fantastic,1.0
excellent,1.0
awesome,1.0
highly,1.0
loves,1.0
